Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1991-04-16,100,100,100,100,35
1991-04-23,96.77,96.77,96.77,96.77,630
1991-04-30,94.56,94.56,94.56,94.56,764
1991-05-14,93.96,93.96,93.96,93.96,1952
1991-05-21,96.61,96.61,96.61,96.61,1573
1991-05-28,95.65,95.65,95.65,95.65,3353
1991-06-04,96.94,96.94,96.94,96.94,1322
1991-06-11,96.04,96.04,96.04,96.04,2799
1991-06-18,86.68,86.68,86.68,86.68,3572
1991-06-25,85.02,85.02,85.02,85.02,2694
1991-07-02,89.12,89.12,89.12,89.12,3403
1991-07-09,86.66,86.66,86.66,86.66,3918
1991-07-16,83.44,83.44,83.44,83.44,4550
1991-07-23,85.34,85.34,85.34,85.34,5170
1991-07-30,82.51,82.51,82.51,82.51,3579
1991-08-06,79.42,79.42,79.42,79.42,4988
1991-08-13,77.16,77.16,77.16,77.16,2817
1991-08-20,75.69,75.69,75.69,75.69,3252
1991-08-27,73.97,73.97,73.97,73.97,4025
1991-09-03,72.58,72.58,72.58,72.58,3924
1991-09-10,71.52,71.52,71.52,71.52,5425
1991-09-17,69.28,69.28,69.28,69.28,5641
1991-09-24,68,68,68,68,9820
1991-10-01,67.85,67.85,67.85,67.85,27
1991-10-08,70.78,70.78,70.78,70.78,9732
1991-10-15,77.18,77.18,77.18,77.18,12983
1991-10-22,84.44,84.44,84.44,84.44,5603
1991-10-29,92.32,92.32,92.32,92.32,15498
1991-11-05,99.04,99.04,99.04,99.04,15690
1991-11-12,99.57,99.57,99.57,99.57,9160
1991-11-19,89.87,89.87,89.87,89.87,8797
1991-11-26,85.67,85.67,85.67,85.67,8989
1991-12-03,91.71,91.71,91.71,91.71,8154
1991-12-10,100.19,100.19,100.19,100.19,20180
1991-12-17,92.8,92.8,92.8,92.8,9
1991-12-31,91.91,91.91,91.91,91.91,11594
1992-01-07,97.49,97.49,97.49,97.49,7551
1992-01-09,96.41,96.41,96.41,96.41,4245
1992-01-14,93.08,93.08,93.08,93.08,5476
1992-01-16,91.51,91.51,91.51,91.51,4273
1992-01-21,94.73,94.73,94.73,94.73,5640
1992-01-23,95.27,95.27,95.27,95.27,3696
1992-01-28,93.33,93.33,93.33,93.33,5932
1992-01-30,93.74,93.74,93.74,93.74,12
1992-02-04,93.51,93.51,93.51,93.51,5909
1992-02-06,90.13,90.13,90.13,90.13,6650
1992-02-11,93.67,93.67,93.67,93.67,5458
1992-02-13,91.98,91.98,91.98,91.98,16790
1992-02-18,92.34,92.34,92.34,92.34,5800
1992-02-20,93.26,93.26,93.26,93.26,30747
1992-02-25,94.16,94.16,94.16,94.16,10319
1992-02-27,92.54,92.54,92.54,92.54,21780
1992-03-03,94.79,94.79,94.79,94.79,26599
1992-03-05,95.66,95.66,95.66,95.66,13957
1992-03-10,95.2,95.2,95.2,95.2,22719
1992-03-12,95.54,95.54,95.54,95.54,14366
1992-03-17,92.05,92.05,92.05,92.05,25901
1992-03-19,93.92,93.92,93.92,93.92,24539
1992-03-24,93.49,93.49,93.49,93.49,25676
1992-03-26,91.31,91.31,91.31,91.31,87014
1992-03-31,88.22,88.22,88.22,88.22,17037
1992-04-02,87.83,87.83,87.83,87.83,78482
1992-04-07,85.22,85.22,85.22,85.22,8042
1992-04-09,84.08,84.08,84.08,84.08,50332
1992-04-14,84.43,84.43,84.43,84.43,35466
1992-04-16,83.19,83.19,83.19,83.19,36817
1992-04-23,83.19,83.19,83.19,83.19,84000
1992-04-28,79.67,79.67,79.67,79.67,128869
1992-04-30,77.42,77.42,77.42,77.42,107735
1992-05-05,76.13,76.13,76.13,76.13,65937
1992-05-07,76.81,76.81,76.81,76.81,57648
1992-05-12,78.25,78.25,78.25,78.25,81145
1992-05-14,77.06,77.06,77.06,77.06,82269
1992-05-19,74.73,74.73,74.73,74.73,63403
1992-05-21,74.87,74.87,74.87,74.87,47092
1992-05-26,73.89,73.89,73.89,73.89,69963
1992-05-28,74.86,74.86,74.86,74.86,70430
1992-06-02,74.67,74.67,74.67,74.67,87514
1992-06-04,72.32,72.32,72.32,72.32,90907
1992-06-09,70.8,70.8,70.8,70.8,75266
1992-06-11,68.56,68.56,68.56,68.56,37682
1992-06-16,67.12,67.12,67.12,67.12,49046
1992-06-23,63.53,63.53,63.53,63.53,67673
1992-06-25,66.03,66.03,66.03,66.03,42553
1992-06-30,72.35,72.35,72.35,72.35,40689
1992-07-02,79.19,79.19,79.19,79.19,3878
1992-07-07,86.18,86.18,86.18,86.18,159131
1992-07-09,87.06,87.06,87.06,87.06,124176
1992-07-14,83.97,83.97,83.97,83.97,105029
1992-07-16,85.39,85.39,85.39,85.39,96503
1992-07-21,83.07,83.07,83.07,83.07,116317
1992-07-23,85.02,85.02,85.02,85.02,164197
1992-07-28,84.62,84.62,84.62,84.62,168037
1992-07-30,84.12,84.12,84.12,84.12,147580
